# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
azf	cantonese	壓軸戲
azi	cantonese	牛治
azj	cantonese	雅支竹
azl	cantonese	硬著陸
azm	cantonese	牛雜麵
azo	cantonese	雅座
azp	cantonese	硬紙板
azs	cantonese	岩沼市
azt	cantonese	牛津道
azy	cantonese	硬豬
azz	cantonese	雅支竹
baa	cantonese	不雅
bae	cangjie	回暖
bae	quick	回暖
bah	cantonese	吧
bas	cantonese	白銀市
bba	cangjie	回贈
bba	quick	回贈
bbm	cangjie	册
bbp	cantonese	八佰伴
bca	cangjie	回錯
bca	quick	回錯
bch	cantonese	不爭氣
bcp	cantonese	不續牌
bcs	cantonese	不真實
bct	cantonese	不知道
bcw	cantonese	不至於
bdg	english	佛得角
bdk	english	佛得角
bdm	cangjie	回想到
bdm	quick	回想到
bdt	cantonese	不斷地
be	cangjie	是
bea	cantonese	便衣
beb	cangjie	回溯
beb	quick	回溯
beh	cantonese	啤
bek	cantonese	壁
bep	cangjie	蒙混
bep	quick	蒙混
ber	english	百慕大
bfe	cangjie	回暖
bfe	quick	回暖
bff	cantonese	變戲法
bfi	cantonese	被飛
bfj	cantonese	不服從
bft	cantonese	不服從
bfz	cantonese	不服從
bge	cangjie	回報
bge	quick	回報
bgf	cantonese	不合法
bgj	cantonese	不合作
bgt	cantonese	不過電
bgu	cantonese	不顧
bgw	cantonese	報告員
bgy	cantonese	不其然
bgz	cantonese	不合作
bhb	cangjie	回師
bhb	quick	回師
bhl	cantonese	不可能
bhp	cangjie	回穩
bhp	quick	回穩
bhr	cangjie	回答
bhr	quick	回答
bht	cantonese	不合作
bhu	english	不丹
bih	cantonese	波黑
biz	english	伯利茲
bjl	english	波札那
bjq	cangjie	回擊
bjq	quick	回擊
bjr	cangjie	蒙古
bjr	quick	蒙古
bjt	cantonese	不知道
bjw	cangjie	蒙古國
bjw	quick	蒙古國
bkb	cangjie	回帶
bkb	quick	回帶
bkm	english	巴哈馬
bkt	cantonese	不過電
bku	cantonese	不顧
bla	cantonese	巴辣
blm	cangjie	円
blt	english	布隆迪
bmc	cangjie	回頭
bmc	quick	回頭
bmi	cangjie	回魂
bmi	quick	回魂
bnc	cantonese	把握住
bni	cantonese	白泥
bnj	cantonese	把握住
bnt	cantonese	不朽的
bnw	cantonese	不外乎
bnz	cantonese	把握住
boc	english	中國銀行
bod	cangjie	回氣
bod	quick	回氣
boi	cantonese	背
bor	cangjie	般
bot	cantonese	撥
bpd	cantonese	巴布達
bpg	cangjie	回憶起
bpg	quick	回憶起
bpj	cantonese	白報紙
bpl	cantonese	不費力
bpn	cantonese	寶貝女
bpt	cantonese	巴布達
bpw	cantonese	北部灣
bpy	cantonese	不偏斜
bpz	cantonese	白報紙
bqa	cangjie	回春
bqa	quick	回春
bqb	cangjie	回青
bqb	quick	回青
bqe	cantonese	困擾
bqr	cangjie	回扣
bqr	quick	回扣
brd	cangjie	回味
brd	quick	回味
brg	cangjie	回吐
brg	quick	回吐
brn	cantonese	巴林
bsa	cantonese	被蛇咬
bsg	cantonese	不時合
bsk	cantonese	報私仇
bst	cantonese	不順從
bsy	cantonese	不想說
btf	cantonese	本地貨
btg	english	佛得角
btm	cangjie	回甘
btm	quick	回甘
bto	cantonese	冰島
btp	cantonese	不停步
btq	cangjie	羘
bts	cantonese	炮台山
buj	cantonese	幫你做
bul	english	保加利亞
bum	cantonese	乓
bup	cangjie	㦝
bur	english	布基納法索
buw	cantonese	俾你威
buz	cantonese	幫你做
bvh	cangjie	回收箱
bvh	quick	回收箱
bvk	cangjie	回收
bvk	quick	回收
bvu	cangjie	回絕
bvu	quick	回絕
bvy	cangjie	回鄉卡
bvy	quick	回鄉卡
bwo	cantonese	不和
bwu	cantonese	變換
bya	cangjie	回音
bya	quick	回音
byh	cantonese	不景氣
bys	cantonese	炮台山
bzl	english	波札那
bzo	cantonese	被阻
bzt	cantonese	不知道
bzu	cantonese	背住你
bzw	cantonese	不在乎
cad	english	加拿大元
caw	cantonese	正呀喂
cay	english	開曼群島
cbf	cantonese	正版貨
cbp	cantonese	支票簿
cbw	cantonese	成部換
cby	cantonese	成班人
ccb	cantonese	正臭八
ccd	cantonese	真真哋
ccf	cantonese	做場戲
cch	cantonese	成尺厚
cck	cantonese	出租車
ccl	cantonese	中青年
ccp	cantonese	正臭八
ccs	cantonese	中津市
cct	cantonese	出尖咀
cde	cantonese	子弟
cdi	cantonese	子弟
cdj	cantonese	成地精
cdp	cantonese	成段片
cdu	cantonese	表相
cdy	cantonese	做到嘢
cdz	cantonese	成地精
ced	cantonese	表決權
cef	cantonese	穿衣服
ceg	cantonese	穿衣鏡
cej	cantonese	表演者
cek	cantonese	表決
ces	cantonese	青衣城
cet	cantonese	青衣島
cez	cantonese	青衣站
cfa	cantonese	中華
cfc	cantonese	真犯賤
cfg	cantonese	成份股
cfi	cantonese	中非
cfj	cantonese	真犯賤
cfk	cantonese	成份股
cfm	cantonese	祖父母
cfn	cantonese	祝福你
cfs	cantonese	政府山
cft	cantonese	出發點
cfu	cantonese	自負
cfy	cantonese	正方形
cfz	cantonese	真犯賤
cgb	cantonese	出機票
cgc	cantonese	中過招
cgt	cantonese	中間道
cgu	cantonese	中古
cgy	cantonese	將軍澳
chb	cantonese	真空杯
chh	cantonese	真航空
chm	cantonese	真係無
cht	cantonese	之後點
chz	cantonese	真係正
cic	cantonese	竹葉青
ciq	cangjie	銭
cit	cantonese	傳熱
ciy	cantonese	表參道
cjc	cantonese	中咗獎
cjf	cantonese	請食飯
cjn	cantonese	出租屋
cjt	cantonese	出尖咀
cjw	cantonese	程序員
ckc	cantonese	中過招
ckt	cantonese	車公廟
cku	cantonese	中古
cky	cantonese	將軍澳
cla	cantonese	中辣
clc	cantonese	出黎做
clh	cantonese	中南海
cli	cantonese	竹籬
clj	cantonese	請你食
clm	cantonese	草泥馬
cly	cantonese	請你食
cmc	cantonese	出茅招
cmi	cantonese	車尾
cmo	cantonese	自摸
cna	cantonese	中南
cnj	cantonese	請你食
cnp	cantonese	中南部
cnw	cantonese	出納員
cny	cantonese	請你食
com	english	科摩羅
cot	cantonese	親愛的
cp	cangjie	鋼
cpb	cantonese	表情
cpc	cantonese	資本財
cpg	cantonese	資本家
cpj	cantonese	出版者
cpk	cantonese	資本家
cpl	cantonese	清補涼
cpn	cantonese	資本額
cpo	cantonese	中部
cps	cantonese	出版社
cpv	english	佛得角
cpw	cantonese	成部換
cpy	cantonese	成班人
cpz	cantonese	出版者
cqi	cantonese	扣抵
cqj	cantonese	表表者
cql	cantonese	扣押
cqu	cangjie	䤜
cqv	cantonese	焊接
crc	english	哥斯達黎加
crg	cantonese	旋踵
crk	cantonese	巨獸
cro	english	克羅地亞
crr	cangjie	鋁
cru	cantonese	表兄
csc	cantonese	中三獎
csi	cantonese	塞舌爾
csn	cantonese	清湯腩
cst	cantonese	尖沙咀
csz	cantonese	尖沙咀
ctd	cantonese	成都道
cth	cantonese	之但係
ctl	english	中環
cug	cantonese	知你勁
cuj	cantonese	請你食
cuk	cantonese	知你勁
cus	cantonese	請你食
cuy	cantonese	請你食
cuz	cantonese	租屋住
cvd	cantonese	表妹
cvh	cantonese	表姊
cvk	cantonese	扣繳
cvv	cantonese	表姊妹
cwf	cantonese	自慰捧
cwm	cantonese	終於明
cwo	cantonese	中和
cwt	cantonese	長旺道
cwu	cantonese	出於
cww	cantonese	執委會
cxd	cantonese	旋床
cxj	cantonese	表演者
cxk	cantonese	巨獸
cyc	cantonese	中二獎
cyf	cantonese	請食飯
cyl	cantonese	請見諒
cyn	cantonese	正義撚
cyp	english	塞浦路斯
cyq	cantonese	表達
cz	english	中國南方航空公司
czb	cantonese	政戰部
czd	cantonese	成績單
czn	cantonese	出租屋
czo	cantonese	資助
czp	cantonese	政戰部
czt	cantonese	出尖咀
czw	cantonese	程序員
dan	cantonese	但
daw	cantonese	大牛湖
dbj	cantonese	大把錢
dcc	cantonese	大清早
dcf	cantonese	大中華
dcl	cantonese	大隻佬
dcn	cantonese	大隻男
dcp	cantonese	大字報
dcu	cantonese	屌柒你
dcv	cantonese	台銀
ddc	cantonese	大大隻
dde	cantonese	多啲
ddu	cantonese	點到你
dec	english	十二月
deh	cantonese	爹
dej	cantonese	台灣麵
dem	cantonese	台灣玉
deo	cantonese	台灣人
deu	cantonese	掉
dfi	cantonese	大飛
dfj	cantonese	當飯食
dfp	cantonese	電飯煲
dfu	cantonese	大戲
dfv	cangjie	桜
dgu	cantonese	大姑
dhc	cantonese	大合照
dht	cantonese	大學道
dih	cantonese	對我好
diy	cantonese	台州市
djf	cantonese	大中華
dji	english	吉布提
dju	cantonese	多謝你
dkg	cantonese	大機構
dkt	cantonese	大會堂
dku	cantonese	大姑
dmi	cantonese	到未
dnl	cantonese	大藍寮
dom	english	多米尼加
dor	cantonese	多
dos	cangjie	柞
doy	cantonese	大澳涌
dpc	cantonese	大把錢
dpf	cantonese	大把貨
dpj	cantonese	大把錢
dpl	cantonese	大半年
dpm	cangjie	杓
dpn	cantonese	大半年
dpy	cantonese	大本形
drr	cangjie	梠
dtn	cantonese	大嘴鳥
dto	cantonese	大都
dtu	cantonese	多謝你
dty	cantonese	大地魚
dua	cantonese	屌你呀
dul	cantonese	台端
dum	cantonese	屌你咩
duo	cantonese	梁山伯
duy	cantonese	台山市
dwo	cantonese	大窩
dwu	cantonese	等於
dxn	cantonese	台劇
dyb	cantonese	大台北
dyd	cantonese	大蛇頂
dyl	cantonese	調景嶺
dyw	cantonese	大食會
dyy	cantonese	大澳涌
dyz	cantonese	大月氏
dzc	cantonese	大作戰
dzf	cantonese	大中華
dzo	cantonese	打座
dzp	cantonese	大字報
dzt	cantonese	大陣象
dzu	cantonese	多謝你
e8	english	都市航空
ecd	cangjie	梁
eck	cangjie	㳇
ect	english	依存度
ecu	cantonese	厄瓜多爾
edn	cangjie	㐢
ega	cantonese	依家
egc	cantonese	依個真
egk	cantonese	依個價
egt	cantonese	依家點
egz	cantonese	依個真
eju	cantonese	衣著
ejw	cantonese	蒙古國
eka	cantonese	依家
ekj	cantonese	依個真
ekz	cantonese	依個真
eld	cantonese	依賴度
elt	cantonese	依賴度
elu	cangjie	峾
enf	cangjie	沵
eri	english	厄立特里亞
esa	english	薩爾瓦多
esb	cantonese	蒙騙
eth	english	埃塞俄比亞
eur	english	歐元
eyz	cantonese	依一招
ez	cantonese	依從
ezi	cantonese	衣紙
ezy	cantonese	衣著
fad	cantonese	發吽哣
fak	cantonese	照映
fap	cantonese	放牛班
fbk	cantonese	發表會
fce	cantonese	照鏡潭
fcf	cantonese	非政府
fcg	cantonese	發情期
fcq	cangjie	挙
fct	cantonese	分組賽
fcy	cantonese	華翠園
fdb	cantonese	曲柄
fdt	cantonese	鳳德邨
feb	english	二月
feh	cantonese	啡
fft	cantonese	科發道
ffu	cantonese	華府
fgb	cantonese	華強北
fgc	cantonese	發酵茶
fgj	cantonese	非金屬
fgl	cantonese	華格納
fgn	cantonese	華格納
fgz	cantonese	非金屬
fhi	cantonese	照射
fhw	cantonese	發佢圍
fic	cantonese	華爾滋
fij	english	斐濟
fik	cantonese	華爾街
fiz	cantonese	華爾滋
fja	cantonese	照直問
fjh	cantonese	發錢寒
fju	cantonese	服咗你
fkh	cantonese	放過佢
fkj	cantonese	非金屬
fkl	cantonese	華格納
fkr	cantonese	曲奇
fku	cantonese	放過你
fkz	cantonese	非金屬
flc	cantonese	發爛渣
fld	cantonese	華麗的
fle	cantonese	模版
fln	cantonese	照片
flr	cantonese	煲補品
flt	cantonese	華麗的
fmi	cantonese	風味
fmp	cantonese	法務部
fmt	cantonese	華明邨
fmw	cantonese	服務員
fna	cantonese	華南
fnp	cantonese	放牛班
foi	cantonese	悔
fon	cantonese	歡
fos	cangjie	炸
fot	cantonese	闊
fpc	cantonese	戲班子
fpj	cantonese	戲班子
fpk	cantonese	發佈會
fpl	cantonese	化寶爐
fpm	cangjie	灼
fpo	cantonese	發布
fps	cantonese	分佈式
fpw	cantonese	發佈會
fpz	cantonese	防暴裝
fqa	cantonese	曲折
fql	cantonese	曲折
fqm	cantonese	模擬考
fqo	cantonese	模擬
fri	english	星期五
fsa	cantonese	華沙
fsc	cantonese	華心邨
fsy	cantonese	發射台
ftj	cantonese	發電站
fto	cantonese	法度
ftp	cantonese	非同步
fts	cantonese	反斗城
ftt	cantonese	華田走
ftx	cantonese	照舊
fty	cantonese	華翠園
ftz	cantonese	發電站
fuu	cantonese	照出
fvc	cantonese	照妖鏡
fve	cantonese	曲線
fwj	cantonese	非均質
fwy	cantonese	鳳凰台
fwz	cantonese	非均質
fxe	cantonese	模版
fxn	cantonese	煲劇
fyh	cantonese	發射器
fyp	cantonese	非一般
fyq	cantonese	模達
fys	cantonese	華陰市
fyw	cantonese	風景畫
fyx	cangjie	㸄
fyz	cantonese	華爾滋
fzj	cantonese	快靚正
fzm	cantonese	附屬物
fzn	cantonese	反嘴鷸
fzo	cantonese	防阻
fzz	cantonese	快靚正
gaa	cantonese	高雅
gab	english	加蓬
gal	english	蓋亞那
gaz	cantonese	金牛座
gbh	cantonese	交俾佢
gbi	cantonese	交俾我
gbp	english	英鎊
gbs	english	畿內亞比紹
gbu	cantonese	交俾你
gcd	cantonese	過成點
gcf	cantonese	交足貨
gck	cantonese	工展會
gcm	cantonese	高祖母
gcp	cantonese	工程部
gcr	cantonese	台鋁
gct	cantonese	過成點
gcu	cantonese	合掌屋
gcv	cantonese	台銀
gda	cantonese	強打
gdp	cantonese	交電費
gdt	cantonese	機頂燈
gdu	cantonese	見到你
gea	cantonese	更衣
gej	cantonese	台灣麵
gen	cantonese	台灣
geo	english	格魯吉亞
ger	english	德國
ges	cantonese	台灣區
gfa	cantonese	國華
gfi	cantonese	高飛
gfk	cantonese	國科會
gfp	cantonese	國防部
gft	cantonese	台燈
gfu	cantonese	交戲
ggh	cantonese	台場
ggi	cantonese	見過我
ggl	cantonese	過幾年
ggs	cantonese	交界處
ggt	cantonese	個個都
ggu	cantonese	家姑
gha	english	加納
ghc	cantonese	機械師
ghg	cantonese	交響曲
ghp	cantonese	交學費
gie	cantonese	台慶
gip	cantonese	夾
giw	cantonese	計我話
giy	cantonese	台州市
gjb	cantonese	台南縣
gjg	cantonese	過咗期
gkl	cantonese	過幾年
gkp	cantonese	過繼爸
gks	cantonese	交界處
gkt	cantonese	個個都
gkv	cangjie	嫯
gld	cantonese	強烈地
glh	cantonese	過年後
gli	cantonese	過呢
glm	cantonese	紅樓夢
glp	cantonese	交糧本
glx	cangjie	㙌
gma	english	葛摩
gmi	cantonese	機尾
gmu	cantonese	台電
gnf	cantonese	吃午飯
gns	cantonese	公庵山
gnz	cantonese	關愛座
gok	cantonese	國
gon	cantonese	管
gor	cantonese	個
gpb	cantonese	校本部
gpc	cantonese	金牌獎
gpf	cantonese	基本法
gpg	cantonese	基本功
gph	cantonese	解剖學
gpl	cantonese	繳費靈
gpn	cantonese	紅白藍
gpo	cantonese	交保
gpp	cantonese	校本部
gpr	cangjie	坸
gps	cantonese	過半數
gpw	cantonese	金霸王
gpy	cantonese	個把月
gqf	cantonese	君薈坊
gre	english	希臘
grn	english	格林納達
gsh	cantonese	機身蓋
gsn	cantonese	其實呢
gsw	cantonese	解說員
gta	cantonese	其他
gtb	cantonese	交電費
gtn	cantonese	個頭兒
gto	english	關島
gtp	cantonese	交電費
gts	cantonese	交通處
gtx	cantonese	冬菇亭
gtz	cantonese	工作站
gua	english	危地馬拉
gul	cantonese	台端
gup	cantonese	久噏
gur	cantonese	鋸
gvd	cantonese	台妹
gvs	cantonese	谷奶
gwb	cantonese	幾乎不
gwk	cantonese	櫃員機
gwn	cantonese	幹活兒
gwo	cantonese	個喎
gwt	cantonese	家維邨
gwu	cantonese	交換
gxa	cantonese	冬筍
gxn	cantonese	台劇
gxo	cantonese	谷歌
gyb	cantonese	台端
gzk	cantonese	工作會
gzo	cantonese	車座
gzy	cantonese	過主
har	cantonese	哈
hbb	cantonese	好把炮
hbn	cantonese	下邊兒
hby	cantonese	好閉翳
hca	cantonese	好正呀
hcc	cantonese	可持續
hcl	cantonese	好正路
hcm	cantonese	可觸摸
hct	cantonese	可持續
hcw	cantonese	好正喎
hdc	cantonese	好大隻
hde	cantonese	好啲
heo	cantonese	台灣人
hfi	cantonese	起飛
hfj	cantonese	好快沉
hft	cantonese	杏花邨
hib	english	哈爾濱
hiq	cangjie	䇳
hit	english	打
hiy	cantonese	台州市
hjf	cantonese	好折墮
hjp	cantonese	好自卑
hlf	cantonese	好哪煩
hlh	cantonese	可能係
hlp	english	可倫坡
hls	cantonese	可能性
hmc	cantonese	好矛盾
hnj	cantonese	可愛咗
hoc	cantonese	好惡做
hpb	cantonese	好把炮
hpl	cantonese	何必呢
hpn	cantonese	何必呢
hqc	cantonese	好Q正
hrg	cangjie	垕
hsn	cantonese	好想嘔
htp	cantonese	好特別
hts	cantonese	可接受
htt	cantonese	可達度
hua	cangjie	㬱
huv	cantonese	龜山鄉
huy	cantonese	台山市
hvh	cantonese	球狀物
hvk	cantonese	球狀
hwn	cantonese	好玩兒
hwo	cantonese	好喎
hwt	cantonese	好核突
hwu	cantonese	可惡
hxn	cantonese	台劇
hya	cangjie	昝
hyn	cantonese	好易呃
hzf	cantonese	好折墮
hzn	cantonese	好靚女
hzp	cantonese	好自卑
iar	cantonese	我明呀
ibc	cantonese	我杯茶
ibj	cantonese	我軍
ibl	cantonese	我佛你
ibn	cantonese	我佛你
ibo	cantonese	我同你
ibq	cantonese	我用
ibu	cantonese	我同你
ibv	cantonese	我愛她
ica	cantonese	我知呀
icc	english	環球貿易廣場
icg	cantonese	我自己
ici	cantonese	我知我
ick	cantonese	我自己
icl	cantonese	我錯囉
icm	cantonese	熱菜蜜
icq	cangjie	摩
icr	cantonese	我錯囉
icy	cantonese	我鍾意
idb	cantonese	我都病
idc	cantonese	我都知
idd	cangjie	麻
idh	cantonese	我都係
idj	cantonese	我都知
idk	cantonese	我都覺
idl	cantonese	我大你
idm	cantonese	我都明
idn	cantonese	我大你
ido	cantonese	我想你
idp	cantonese	我想
idr	cantonese	我來啦
ids	cantonese	我都想
idt	cantonese	我都得
idu	cantonese	我大你
idw	cantonese	我哋會
idy	cantonese	我想話
idz	cantonese	我都知
iec	cangjie	䥭
iej	cantonese	我決定
iel	cantonese	扁洲
ifc	english	國際金融中心
ifn	cantonese	我佛你
ifo	cantonese	熱火
ifs	cangjie	㞝
ify	cantonese	我份人
igc	cantonese	我個仔
igd	cantonese	我地
ige	cantonese	我嘅
igg	cantonese	我敢講
igh	cantonese	我走先
igi	cantonese	我去
igj	cantonese	我個仔
igk	cantonese	我敢講
igl	cantonese	我跟你
ign	cantonese	我跟你
igt	cantonese	我覺得
igz	cantonese	我個仔
ihb	cantonese	熱香餅
ihh	cantonese	我好好
ihl	cantonese	我勸你
ihn	cantonese	我勸你
iho	cantonese	我佛你
iid	cantonese	熱熱哋
iio	cantonese	我求人
ija	cantonese	我都明
ijd	cantonese	我都想
ijg	cantonese	我自己
ijh	cantonese	我都得
iji	cantonese	我知我
ijk	cantonese	我都有
ijn	cantonese	我知我
ijo	cantonese	我都知
ijs	cantonese	我走先
iju	cantonese	秘密
ijw	cantonese	我就話
ijy	cantonese	我鍾意
ikc	cantonese	我個仔
ike	cangjie	犮
ikg	cantonese	我敢講
ikh	cantonese	我有我
iki	cantonese	我有我
ikj	cantonese	我個仔
ikl	cantonese	我跟你
ikn	cantonese	我跟你
iko	cantonese	我大你
iky	cantonese	我求人
ikz	cantonese	我個仔
ilc	cantonese	熱檸七
ilf	cantonese	熱檸啡
ilm	cantonese	熱檸蜜
ilq	cangjie	㡽
ilt	cantonese	熱檸七
ima	cantonese	我明呀
imh	cantonese	我唔係
imo	cantonese	我要你
imt	cantonese	我杯茶
imu	cantonese	我要你
imy	cantonese	我願意
inb	cantonese	我又睇
ing	cantonese	我又去
inh	cantonese	我唔係
inj	cantonese	我偶像
inl	cantonese	我愛你
inm	cantonese	我又要
int	cantonese	我愛她
iny	cantonese	我愛她
inz	cantonese	我偶像
ioa	cantonese	我會
iob	cantonese	我倆
iof	cantonese	我係
ioh	cantonese	我知我
ioi	cantonese	我知我
iol	cantonese	我愛你
ioo	cantonese	我個仔
iot	cantonese	我愛她
ioy	cantonese	我愛她
ipa	cantonese	顧惜
iph	cantonese	怡保
ipi	cantonese	顧愷之
ipo	cantonese	我怪你
ipy	cantonese	我心諗
iqk	cantonese	房契
iqo	cantonese	我搵你
iqs	cantonese	秘撈
iqu	cantonese	我搵你
iri	english	伊朗
iro	cantonese	我跟你
iru	cantonese	我跟你
irv	cantonese	么喝
isb	cangjie	肩
isc	cantonese	熱心腸
isd	cantonese	熱水袋
isg	cantonese	我想講
ish	cantonese	我信佢
isi	cantonese	熱死
isk	cantonese	我想講
iss	cantonese	我心諗
isu	cantonese	我想你
isv	english	美屬維京群島
isw	cantonese	我想話
itb	cantonese	我都病
itc	cantonese	我都知
itg	cantonese	我都覺
ith	cantonese	我都係
iti	cantonese	我驚我
itj	cantonese	我都知
itk	cantonese	我都覺
itl	cantonese	我大你
itn	cantonese	我大你
itw	cantonese	我就話
ity	cantonese	我都有
itz	cantonese	我都知
ivb	english	英屬維爾京群島
ivf	cantonese	我媽
ivv	cantonese	我好好
iwa	cantonese	我話
iwg	cantonese	我話既
iwh	cantonese	我搵佢
iwk	cantonese	我話既
iwl	cantonese	我搵你
iwm	cantonese	我國
iwn	cantonese	我搵你
iwt	cantonese	熱華田
iwu	cantonese	我搵你
ixo	cantonese	我唔係
iya	cantonese	我話既
iyb	cantonese	我請
iyh	cantonese	我又去
iyi	cantonese	我有我
iyl	cantonese	我要你
iyn	cantonese	我有我
iyo	cantonese	我識佢
iyp	cantonese	我認
iys	cantonese	我方
iyt	cantonese	我又睇
iyu	cantonese	我要你
iyy	cantonese	我就話
iz	cantonese	熱中
iza	cantonese	我知呀
izg	cantonese	我自己
izh	cantonese	我識佢
izi	cantonese	我知我
izk	cantonese	我自己
izn	cantonese	我知我
izs	cantonese	我走先
izw	cantonese	我就話
izy	cantonese	我鍾意
jah	cantonese	查
jbb	cantonese	最把炮
jbl	cantonese	繳費靈
jbu	cantonese	就憑你
jcc	cantonese	在﹍之中
jcf	cantonese	做場戲
jcg	cantonese	在﹍之間
jch	cantonese	在﹍之下
jcj	cantonese	在﹍之中
jck	cantonese	在﹍之間
jcl	cantonese	中青年
jcp	cantonese	在﹍之旁
jcy	cantonese	這陣兒
jcz	cantonese	在﹍之中
jdg	cantonese	就到期
jeh	cangjie	這
jey	cangjie	面海
jey	quick	面海
jfa	cantonese	中華
jfd	cantonese	中華隊
jfi	cantonese	中非
jfl	cantonese	繳費靈
jft	cantonese	謝斐道
jfu	cantonese	在乎
jgi	cantonese	整鬼我
jgj	cantonese	在其中
jgn	cantonese	將軍澳
jgt	cantonese	中間道
jgu	cantonese	中古
jgy	cantonese	將軍澳
jgz	cantonese	在其中
jht	cantonese	之後點
jj	cangjie	艹
jjc	cantonese	在﹍之中
jjg	cantonese	在﹍之間
jjh	cantonese	在﹍之下
jjj	cantonese	在﹍之中
jjp	cantonese	在﹍之旁
jjz	cantonese	在﹍之中
jkh	cantonese	只會係
jkt	cantonese	中間道
jku	cantonese	中古
jky	cantonese	將軍澳
jll	cantonese	在那裡
jlq	cangjie	㨻
jma	cantonese	這麼
jml	cangjie	面面
jml	quick	面面
jmo	cantonese	自摸
jmp	cantonese	中文版
jmt	cantonese	這麼著
jmw	cantonese	站務員
jna	cantonese	中南
jnn	cangjie	面阻阻
jnn	quick	面阻阻
jnp	cantonese	中南部
jnt	cantonese	在眼前
jnw	cangjie	面陳
jnw	quick	面陳
jor	cangjie	座
jpc	cantonese	資本財
jpg	cantonese	資本家
jpj	cangjie	面包車
jpj	quick	面包車
jpk	cantonese	資本家
jpl	cantonese	繳費靈
jpo	cantonese	中部
jpp	cantonese	最把炮
jpu	cantonese	就憑你
jpw	cantonese	總平均
jpy	cantonese	日元
jpz	cantonese	主辦者
